,,,38.84000398E-6,1.6799999,,,,,38.84000398E-6,88.000006974E-3,,,,,38.84000398E-6,-2.72000003,
,,,38.86000195E-6,1.5999999,,,,,38.86000195E-6,88.000006974E-3,,,,,38.86000195E-6,-2.5599999,
,,,38.88000356E-6,1.5999999,,,,,38.88000356E-6,88.000006974E-3,,,,,38.88000356E-6,-2.4800000,
,,,38.90000153E-6,1.5999999,,,,,38.90000153E-6,96.000000834E-3,,,,,38.90000153E-6,-2.0799999,
,,,38.92000313E-6,1.4399999,,,,,38.92000313E-6,104.0000021E-3,,,,,38.92000313E-6,-1.3600000,
,,,38.94000110E-6,1.5999999,,,,,38.94000110E-6,88.000006974E-3,,,,,38.94000110E-6,-560.000002384E-3,
,,,38.96000271E-6,1.5999999,,,,,38.96000271E-6,88.000006974E-3,,,,,38.96000271E-6,79.999998212E-3,
,,,38.98000068E-6,1.4399999,,,,,38.98000068E-6,96.000000834E-3,,,,,38.98000068E-6,799.999952316E-3,
,,,39.00000229E-6,1.5200000,,,,,39.00000229E-6,88.000006974E-3,,,,,39.00000229E-6,1.5999999,
,,,39.02000390E-6,1.4399999,,,,,39.02000390E-6,96.000000834E-3,,,,,39.02000390E-6,2.3199999,
,,,39.04000187E-6,1.4399999,,,,,39.04000187E-6,104.0000021E-3,,,,,39.04000187E-6,2.4800000,
,,,39.06000347E-6,1.3600000,,,,,39.06000347E-6,96.000000834E-3,,,,,39.06000347E-6,2.4800000,
,,,39.08000144E-6,1.2800000,,,,,39.08000144E-6,96.000000834E-3,,,,,39.08000144E-6,1.9200000,
,,,39.10000305E-6,1.3600000,,,,,39.10000305E-6,96.000000834E-3,,,,,39.10000305E-6,1.1999999,
,,,39.12000102E-6,1.2800000,,,,,39.12000102E-6,96.000000834E-3,,,,,39.12000102E-6,479.999989271E-3,
,,,39.14000263E-6,1.1999999,,,,,39.14000263E-6,88.000006974E-3,,,,,39.14000263E-6,-239.99999464E-3,
,,,39.16000060E-6,1.1200000,,,,,39.16000060E-6,96.000000834E-3,,,,,39.16000060E-6,-959.999978542E-3,
,,,39.18000220E-6,1.1999999,,,,,39.18000220E-6,96.000000834E-3,,,,,39.18000220E-6,-1.6799999,
,,,39.20000381E-6,1.1200000,,,,,39.20000381E-6,96.000000834E-3,,,,,39.20000381E-6,-2.3999999,
,,,39.22000178E-6,1.1200000,,,,,39.22000178E-6,96.000000834E-3,,,,,39.22000178E-6,-2.6399999,
,,,39.24000339E-6,1.1200000,,,,,39.24000339E-6,96.000000834E-3,,,,,39.24000339E-6,-2.5599999,
,,,39.26000136E-6,1.0400000,,,,,39.26000136E-6,104.0000021E-3,,,,,39.26000136E-6,-2.4800000,
,,,39.28000297E-6,1.1200000,,,,,39.28000297E-6,104.0000021E-3,,,,,39.28000297E-6,-2.5599999,
,,,39.30000094E-6,1.0400000,,,,,39.30000094E-6,96.000000834E-3,,,,,39.30000094E-6,-2.5599999,
,,,39.32000254E-6,1.0400000,,,,,39.32000254E-6,104.0000021E-3,,,,,39.32000254E-6,-2.5599999,
,,,39.34000051E-6,879.999995232E-3,,,,,39.34000051E-6,96.000000834E-3,,,,,39.34000051E-6,-2.6399999,
,,,39.36000212E-6,959.999978542E-3,,,,,39.36000212E-6,104.0000021E-3,,,,,39.36000212E-6,-2.4800000,
,,,39.38000373E-6,879.999995232E-3,,,,,39.38000373E-6,96.000000834E-3,,,,,39.38000373E-6,-2.5599999,
,,,39.40000170E-6,959.999978542E-3,,,,,39.40000170E-6,104.0000021E-3,,,,,39.40000170E-6,-2.6399999,
,,,39.42000330E-6,879.999995232E-3,,,,,39.42000330E-6,104.0000021E-3,,,,,39.42000330E-6,-2.5599999,
,,,39.44000127E-6,799.999952316E-3,,,,,39.44000127E-6,104.0000021E-3,,,,,39.44000127E-6,-2.6399999,
,,,39.46000288E-6,799.999952316E-3,,,,,39.46000288E-6,104.0000021E-3,,,,,39.46000288E-6,-2.5599999,
,,,39.48000085E-6,719.999969006E-3,,,,,39.48000085E-6,104.0000021E-3,,,,,39.48000085E-6,-2.6399999,
,,,39.50000246E-6,799.999952316E-3,,,,,39.50000246E-6,104.0000021E-3,,,,,39.50000246E-6,-2.5599999,
,,,39.52000043E-6,719.999969006E-3,,,,,39.52000043E-6,96.000000834E-3,,,,,39.52000043E-6,-2.6399999,
,,,39.54000204E-6,719.999969006E-3,,,,,39.54000204E-6,112.0000035E-3,,,,,39.54000204E-6,-2.6399999,
,,,39.56000364E-6,639.999985695E-3,,,,,39.56000364E-6,104.0000021E-3,,,,,39.56000364E-6,-2.6399999,
,,,39.58000161E-6,719.999969006E-3,,,,,39.58000161E-6,104.0000021E-3,,,,,39.58000161E-6,-2.5599999,
,,,39.60000322E-6,639.999985695E-3,,,,,39.60000322E-6,104.0000021E-3,,,,,39.60000322E-6,-2.4800000,
,,,39.62000119E-6,639.999985695E-3,,,,,39.62000119E-6,104.0000021E-3,,,,,39.62000119E-6,-2.5599999,
,,,39.64000280E-6,560.000002384E-3,,,,,39.64000280E-6,96.000000834E-3,,,,,39.64000280E-6,-2.6399999,
,,,39.66000077E-6,639.999985695E-3,,,,,39.66000077E-6,104.0000021E-3,,,,,39.66000077E-6,-2.6399999,
,,,39.68000237E-6,560.000002384E-3,,,,,39.68000237E-6,104.0000021E-3,,,,,39.68000237E-6,-2.6399999,
,,,39.70000398E-6,560.000002384E-3,,,,,39.70000398E-6,96.000000834E-3,,,,,39.70000398E-6,-2.5599999,
,,,39.72000195E-6,479.999989271E-3,,,,,39.72000195E-6,104.0000021E-3,,,,,39.72000195E-6,-2.4800000,
,,,39.74000356E-6,399.99997616E-3,,,,,39.74000356E-6,104.0000021E-3,,,,,39.74000356E-6,-2.4800000,
,,,39.76000153E-6,319.99999285E-3,,,,,39.76000153E-6,112.0000035E-3,,,,,39.76000153E-6,-2.4800000,
,,,39.78000314E-6,399.99997616E-3,,,,,39.78000314E-6,104.0000021E-3,,,,,39.78000314E-6,-2.5599999,
,,,39.80000110E-6,399.99997616E-3,,,,,39.80000110E-6,104.0000021E-3,,,,,39.80000110E-6,-2.5599999,
,,,39.82000271E-6,319.99999285E-3,,,,,39.82000271E-6,112.0000035E-3,,,,,39.82000271E-6,-2.5599999,
,,,39.84000068E-6,319.99999285E-3,,,,,39.84000068E-6,104.0000021E-3,,,,,39.84000068E-6,-2.5599999,
,,,39.86000229E-6,239.99999464E-3,,,,,39.86000229E-6,104.0000021E-3,,,,,39.86000229E-6,-2.5599999,
,,,39.88000390E-6,239.99999464E-3,,,,,39.88000390E-6,112.0000035E-3,,,,,39.88000390E-6,-2.4800000,
,,,39.90000187E-6,239.99999464E-3,,,,,39.90000187E-6,104.0000021E-3,,,,,39.90000187E-6,-2.6399999,
,,,39.92000347E-6,159.99999642E-3,,,,,39.92000347E-6,96.000000834E-3,,,,,39.92000347E-6,-2.6399999,
,,,39.94000144E-6,239.99999464E-3,,,,,39.94000144E-6,96.000000834E-3,,,,,39.94000144E-6,-2.4800000,
,,,39.96000305E-6,239.99999464E-3,,,,,39.96000305E-6,104.0000021E-3,,,,,39.96000305E-6,-2.6399999,
,,,39.98000102E-6,0.0,,,,,39.98000102E-6,104.0000021E-3,,,,,39.98000102E-6,-2.4800000,
,,,40.00000263E-6,79.999998212E-3,,,,,40.00000263E-6,104.0000021E-3,,,,,40.00000263E-6,-2.6399999,
,,,40.02000060E-6,79.999998212E-3,,,,,40.02000060E-6,104.0000021E-3,,,,,40.02000060E-6,-2.5599999,
,,,40.04000220E-6,0.0,,,,,40.04000220E-6,96.000000834E-3,,,,,40.04000220E-6,-2.4800000,
,,,40.06000381E-6,79.999998212E-3,,,,,40.06000381E-6,112.0000035E-3,,,,,40.06000381E-6,-2.5599999,
,,,40.08000178E-6,-79.999998212E-3,,,,,40.08000178E-6,104.0000021E-3,,,,,40.08000178E-6,-2.5599999,
,,,40.10000339E-6,-79.999998212E-3,,,,,40.10000339E-6,96.000000834E-3,,,,,40.10000339E-6,-2.5599999,
,,,40.12000136E-6,0.0,,,,,40.12000136E-6,104.0000021E-3,,,,,40.12000136E-6,-2.5599999,
,,,40.14000297E-6,-159.99999642E-3,,,,,40.14000297E-6,104.0000021E-3,,,,,40.14000297E-6,-2.5599999,
,,,40.16000094E-6,-79.999998212E-3,,,,,40.16000094E-6,96.000000834E-3,,,,,40.16000094E-6,-2.6399999,
,,,40.18000254E-6,-159.99999642E-3,,,,,40.18000254E-6,104.0000021E-3,,,,,40.18000254E-6,-2.5599999,
,,,40.20000051E-6,-159.99999642E-3,,,,,40.20000051E-6,104.0000021E-3,,,,,40.20000051E-6,-2.5599999,
,,,40.22000212E-6,-239.99999464E-3,,,,,40.22000212E-6,104.0000021E-3,,,,,40.22000212E-6,-2.5599999,
,,,40.24000373E-6,-319.99999285E-3,,,,,40.24000373E-6,112.0000035E-3,,,,,40.24000373E-6,-2.5599999,
,,,40.26000170E-6,-239.99999464E-3,,,,,40.26000170E-6,104.0000021E-3,,,,,40.26000170E-6,-2.5599999,
,,,40.28000330E-6,-319.99999285E-3,,,,,40.28000330E-6,96.000000834E-3,,,,,40.28000330E-6,-2.6399999,
,,,40.30000127E-6,-319.99999285E-3,,,,,40.30000127E-6,104.0000021E-3,,,,,40.30000127E-6,-2.5599999,
,,,40.32000288E-6,-239.99999464E-3,,,,,40.32000288E-6,96.000000834E-3,,,,,40.32000288E-6,-2.5599999,
,,,40.34000085E-6,-399.99997616E-3,,,,,40.34000085E-6,112.0000035E-3,,,,,40.34000085E-6,-2.6399999,
,,,40.36000246E-6,-479.999989271E-3,,,,,40.36000246E-6,96.000000834E-3,,,,,40.36000246E-6,-2.6399999,
,,,40.38000043E-6,-560.000002384E-3,,,,,40.38000043E-6,112.0000035E-3,,,,,40.38000043E-6,-2.5599999,
,,,40.40000204E-6,-479.999989271E-3,,,,,40.40000204E-6,104.0000021E-3,,,,,40.40000204E-6,-2.4800000,
,,,40.42000364E-6,-560.000002384E-3,,,,,40.42000364E-6,104.0000021E-3,,,,,40.42000364E-6,-2.5599999,
,,,40.44000161E-6,-479.999989271E-3,,,,,40.44000161E-6,104.0000021E-3,,,,,40.44000161E-6,-2.5599999,
,,,40.46000322E-6,-479.999989271E-3,,,,,40.46000322E-6,96.000000834E-3,,,,,40.46000322E-6,-2.72000003,
,,,40.48000119E-6,-639.999985695E-3,,,,,40.48000119E-6,104.0000021E-3,,,,,40.48000119E-6,-2.5599999,
,,,40.50000280E-6,-639.999985695E-3,,,,,40.50000280E-6,88.000006974E-3,,,,,40.50000280E-6,-2.5599999,
,,,40.52000077E-6,-560.000002384E-3,,,,,40.52000077E-6,104.0000021E-3,,,,,40.52000077E-6,-2.6399999,
,,,40.54000237E-6,-639.999985695E-3,,,,,40.54000237E-6,104.0000021E-3,,,,,40.54000237E-6,-2.5599999,
,,,40.56000398E-6,-639.999985695E-3,,,,,40.56000398E-6,104.0000021E-3,,,,,40.56000398E-6,-2.6399999,
,,,40.58000195E-6,-719.999969006E-3,,,,,40.58000195E-6,104.0000021E-3,,,,,40.58000195E-6,-2.5599999,
,,,40.60000356E-6,-719.999969006E-3,,,,,40.60000356E-6,104.0000021E-3,,,,,40.60000356E-6,-2.5599999,
,,,40.62000153E-6,-799.999952316E-3,,,,,40.62000153E-6,96.000000834E-3,,,,,40.62000153E-6,-2.4800000,
,,,40.64000314E-6,-799.999952316E-3,,,,,40.64000314E-6,88.000006974E-3,,,,,40.64000314E-6,-2.5599999,
,,,40.66000110E-6,-799.999952316E-3,,,,,40.66000110E-6,96.000000834E-3,,,,,40.66000110E-6,-2.5599999,
,,,40.68000271E-6,-879.999995232E-3,,,,,40.68000271E-6,96.000000834E-3,,,,,40.68000271E-6,-2.4800000,
,,,40.70000068E-6,-799.999952316E-3,,,,,40.70000068E-6,88.000006974E-3,,,,,40.70000068E-6,-2.5599999,
,,,40.72000229E-6,-879.999995232E-3,,,,,40.72000229E-6,96.000000834E-3,,,,,40.72000229E-6,-2.5599999,
,,,40.74000390E-6,-959.999978542E-3,,,,,40.74000390E-6,96.000000834E-3,,,,,40.74000390E-6,-2.5599999,
,,,40.76000187E-6,-959.999978542E-3,,,,,40.76000187E-6,96.000000834E-3,,,,,40.76000187E-6,-2.5599999,
,,,40.78000347E-6,-959.999978542E-3,,,,,40.78000347E-6,96.000000834E-3,,,,,40.78000347E-6,-2.5599999,
,,,40.80000144E-6,-1.0400000,,,,,40.80000144E-6,104.0000021E-3,,,,,40.80000144E-6,-2.5599999,
,,,40.82000305E-6,-1.0400000,,,,,40.82000305E-6,104.0000021E-3,,,,,40.82000305E-6,-2.5599999,
,,,40.84000102E-6,-959.999978542E-3,,,,,40.84000102E-6,88.000006974E-3,,,,,40.84000102E-6,-2.6399999,
,,,40.86000263E-6,-1.1200000,,,,,40.86000263E-6,88.000006974E-3,,,,,40.86000263E-6,-2.6399999,
,,,40.88000060E-6,-1.1200000,,,,,40.88000060E-6,104.0000021E-3,,,,,40.88000060E-6,-2.5599999,
,,,40.90000220E-6,-1.1200000,,,,,40.90000220E-6,96.000000834E-3,,,,,40.90000220E-6,-2.5599999,
,,,40.92000381E-6,-1.1200000,,,,,40.92000381E-6,96.000000834E-3,,,,,40.92000381E-6,-2.5599999,
,,,40.94000178E-6,-1.1200000,,,,,40.94000178E-6,88.000006974E-3,,,,,40.94000178E-6,-2.6399999,
,,,40.96000339E-6,-1.1999999,,,,,40.96000339E-6,96.000000834E-3,,,,,40.96000339E-6,-2.5599999,
,,,40.98000136E-6,-1.1200000,,,,,40.98000136E-6,88.000006974E-3,,,,,40.98000136E-6,-2.5599999,
,,,41.00000297E-6,-1.1999999,,,,,41.00000297E-6,96.000000834E-3,,,,,41.00000297E-6,-2.5599999,
,,,41.02000094E-6,-1.2800000,,,,,41.02000094E-6,88.000006974E-3,,,,,41.02000094E-6,-2.72000003,
,,,41.04000254E-6,-1.2800000,,,,,41.04000254E-6,80.000005662E-3,,,,,41.04000254E-6,-2.5599999,
,,,41.06000051E-6,-1.3600000,,,,,41.06000051E-6,88.000006974E-3,,,,,41.06000051E-6,-2.4800000,
,,,41.08000212E-6,-1.4399999,,,,,41.08000212E-6,88.000006974E-3,,,,,41.08000212E-6,-2.5599999,
,,,41.10000373E-6,-1.2800000,,,,,41.10000373E-6,96.000000834E-3,,,,,41.10000373E-6,-2.5599999,
,,,41.12000170E-6,-1.3600000,,,,,41.12000170E-6,88.000006974E-3,,,,,41.12000170E-6,-2.6399999,
,,,41.14000330E-6,-1.4399999,,,,,41.14000330E-6,80.000005662E-3,,,,,41.14000330E-6,-2.6399999,
,,,41.16000127E-6,-1.4399999,,,,,41.16000127E-6,80.000005662E-3,,,,,41.16000127E-6,-2.4800000,
,,,41.18000288E-6,-1.5200000,,,,,41.18000288E-6,88.000006974E-3,,,,,41.18000288E-6,-2.6399999,
,,,41.20000085E-6,-1.5200000,,,,,41.20000085E-6,88.000006974E-3,,,,,41.20000085E-6,-2.5599999,
,,,41.22000246E-6,-1.5200000,,,,,41.22000246E-6,80.000005662E-3,,,,,41.22000246E-6,-2.5599999,
,,,41.24000043E-6,-1.5200000,,,,,41.24000043E-6,80.000005662E-3,,,,,41.24000043E-6,-2.5599999,
,,,41.26000204E-6,-1.6799999,,,,,41.26000204E-6,88.000006974E-3,,,,,41.26000204E-6,-2.5599999,
,,,41.28000364E-6,-1.5999999,,,,,41.28000364E-6,88.000006974E-3,,,,,41.28000364E-6,-2.4800000,
,,,41.30000161E-6,-1.6799999,,,,,41.30000161E-6,88.000006974E-3,,,,,41.30000161E-6,-2.6399999,
,,,41.32000322E-6,-1.5999999,,,,,41.32000322E-6,88.000006974E-3,,,,,41.32000322E-6,-2.5599999,
,,,41.34000119E-6,-1.6799999,,,,,41.34000119E-6,88.000006974E-3,,,,,41.34000119E-6,-2.6399999,
,,,41.36000280E-6,-1.6799999,,,,,41.36000280E-6,80.000005662E-3,,,,,41.36000280E-6,-2.6399999,
,,,41.38000077E-6,-1.5999999,,,,,41.38000077E-6,80.000005662E-3,,,,,41.38000077E-6,-2.6399999,
,,,41.40000237E-6,-1.8399999,,,,,41.40000237E-6,80.000005662E-3,,,,,41.40000237E-6,-2.5599999,
,,,41.42000398E-6,-1.8399999,,,,,41.42000398E-6,80.000005662E-3,,,,,41.42000398E-6,-2.5599999,
,,,41.44000195E-6,-1.8399999,,,,,41.44000195E-6,88.000006974E-3,,,,,41.44000195E-6,-2.4800000,
,,,41.46000356E-6,-1.8399999,,,,,41.46000356E-6,80.000005662E-3,,,,,41.46000356E-6,-2.5599999,
,,,41.48000153E-6,-1.9200000,,,,,41.48000153E-6,80.000005662E-3,,,,,41.48000153E-6,-2.4800000,
,,,41.50000314E-6,-1.8399999,,,,,41.50000314E-6,88.000006974E-3,,,,,41.50000314E-6,-2.4800000,
,,,41.52000110E-6,-2.0000000,,,,,41.52000110E-6,80.000005662E-3,,,,,41.52000110E-6,-2.6399999,
,,,41.54000271E-6,-2.0000000,,,,,41.54000271E-6,80.000005662E-3,,,,,41.54000271E-6,-2.6399999,
,,,41.56000068E-6,-1.8399999,,,,,41.56000068E-6,72.000004351E-3,,,,,41.56000068E-6,-2.6399999,
,,,41.58000229E-6,-2.0000000,,,,,41.58000229E-6,64.000003040E-3,,,,,41.58000229E-6,-2.5599999,
,,,41.60000390E-6,-2.0000000,,,,,41.60000390E-6,72.000004351E-3,,,,,41.60000390E-6,-2.4800000,
,,,41.62000187E-6,-1.9200000,,,,,41.62000187E-6,72.000004351E-3,,,,,41.62000187E-6,-2.5599999,
,,,41.64000347E-6,-1.9200000,,,,,41.64000347E-6,72.000004351E-3,,,,,41.64000347E-6,-2.5599999,
,,,41.66000144E-6,-2.0799999,,,,,41.66000144E-6,72.000004351E-3,,,,,41.66000144E-6,-2.5599999,
,,,41.68000305E-6,-2.0799999,,,,,41.68000305E-6,72.000004351E-3,,,,,41.68000305E-6,-2.5599999,
,,,41.70000102E-6,-2.1599998,,,,,41.70000102E-6,72.000004351E-3,,,,,41.70000102E-6,-2.5599999,
,,,41.72000263E-6,-2.1599998,,,,,41.72000263E-6,80.000005662E-3,,,,,41.72000263E-6,-2.4800000,
,,,41.74000060E-6,-2.2400000,,,,,41.74000060E-6,72.000004351E-3,,,,,41.74000060E-6,-2.5599999,
,,,41.76000220E-6,-2.1599998,,,,,41.76000220E-6,72.000004351E-3,,,,,41.76000220E-6,-2.4800000,
,,,41.78000381E-6,-2.2400000,,,,,41.78000381E-6,72.000004351E-3,,,,,41.78000381E-6,-2.5599999,
,,,41.80000178E-6,-2.2400000,,,,,41.80000178E-6,72.000004351E-3,,,,,41.80000178E-6,-2.5599999,
,,,41.82000339E-6,-2.2400000,,,,,41.82000339E-6,72.000004351E-3,,,,,41.82000339E-6,-2.5599999,
,,,41.84000136E-6,-2.3199999,,,,,41.84000136E-6,64.000003040E-3,,,,,41.84000136E-6,-2.5599999,
,,,41.86000297E-6,-2.2400000,,,,,41.86000297E-6,72.000004351E-3,,,,,41.86000297E-6,-2.6399999,
,,,41.88000094E-6,-2.3999999,,,,,41.88000094E-6,64.000003040E-3,,,,,41.88000094E-6,-2.4800000,
,,,41.90000254E-6,-2.3199999,,,,,41.90000254E-6,64.000003040E-3,,,,,41.90000254E-6,-2.6399999,
,,,41.92000051E-6,-2.3999999,,,,,41.92000051E-6,72.000004351E-3,,,,,41.92000051E-6,-2.5599999,
,,,41.94000212E-6,-2.3999999,,,,,41.94000212E-6,64.000003040E-3,,,,,41.94000212E-6,-2.5599999,
,,,41.96000373E-6,-2.3199999,,,,,41.96000373E-6,64.000003040E-3,,,,,41.96000373E-6,-2.5599999,
,,,41.98000170E-6,-2.4800000,,,,,41.98000170E-6,64.000003040E-3,,,,,41.98000170E-6,-2.5599999,
,,,42.00000330E-6,-2.6399999,,,,,42.00000330E-6,64.000003040E-3,,,,,42.00000330E-6,-2.5599999,
,,,42.02000127E-6,-2.4800000,,,,,42.02000127E-6,64.000003040E-3,,,,,42.02000127E-6,-2.5599999,
,,,42.04000288E-6,-2.5599999,,,,,42.04000288E-6,56.000001729E-3,,,,,42.04000288E-6,-2.6399999,
,,,42.06000085E-6,-2.5599999,,,,,42.06000085E-6,64.000003040E-3,,,,,42.06000085E-6,-2.5599999,
,,,42.08000246E-6,-2.6399999,,,,,42.08000246E-6,56.000001729E-3,,,,,42.08000246E-6,-2.6399999,
,,,42.10000043E-6,-2.5599999,,,,,42.10000043E-6,72.000004351E-3,,,,,42.10000043E-6,-2.5599999,
,,,42.12000204E-6,-2.6399999,,,,,42.12000204E-6,56.000001729E-3,,,,,42.12000204E-6,-2.4800000,
,,,42.14000364E-6,-2.72000003,,,,,42.14000364E-6,56.000001729E-3,,,,,42.14000364E-6,-2.6399999,
,,,42.16000161E-6,-2.6399999,,,,,42.16000161E-6,64.000003040E-3,,,,,42.16000161E-6,-2.6399999,
,,,42.18000322E-6,-2.6399999,,,,,42.18000322E-6,56.000001729E-3,,,,,42.18000322E-6,-2.6399999,
,,,42.20000119E-6,-2.72000003,,,,,42.20000119E-6,56.000001729E-3,,,,,42.20000119E-6,-2.5599999,
,,,42.22000280E-6,-2.6399999,,,,,42.22000280E-6,56.000001729E-3,,,,,42.22000280E-6,-2.5599999,
,,,42.24000077E-6,-2.72000003,,,,,42.24000077E-6,56.000001729E-3,,,,,42.24000077E-6,-2.5599999,
,,,42.26000237E-6,-2.72000003,,,,,42.26000237E-6,48.00000042E-3,,,,,42.26000237E-6,-2.5599999,
,,,42.28000398E-6,-2.87999988,,,,,42.28000398E-6,48.00000042E-3,,,,,42.28000398E-6,-2.5599999,
,,,42.30000195E-6,-2.87999988,,,,,42.30000195E-6,64.000003040E-3,,,,,42.30000195E-6,-2.5599999,
,,,42.32000356E-6,-2.87999988,,,,,42.32000356E-6,56.000001729E-3,,,,,42.32000356E-6,-2.4800000,
,,,42.34000153E-6,-2.79999995,,,,,42.34000153E-6,56.000001729E-3,,,,,42.34000153E-6,-2.5599999,
,,,42.36000314E-6,-2.87999988,,,,,42.36000314E-6,40.00000283E-3,,,,,42.36000314E-6,-2.4800000,
,,,42.38000110E-6,-2.96000004,,,,,42.38000110E-6,48.00000042E-3,,,,,42.38000110E-6,-2.5599999,
,,,42.40000271E-6,-2.87999988,,,,,42.40000271E-6,48.00000042E-3,,,,,42.40000271E-6,-2.6399999,
,,,42.42000068E-6,-3.03999996,,,,,42.42000068E-6,48.00000042E-3,,,,,42.42000068E-6,-2.5599999,
,,,42.44000229E-6,-2.96000004,,,,,42.44000229E-6,40.00000283E-3,,,,,42.44000229E-6,-2.5599999,
,,,42.46000390E-6,-2.96000004,,,,,42.46000390E-6,48.00000042E-3,,,,,42.46000390E-6,-2.5599999,
,,,42.48000187E-6,-3.11999989,,,,,42.48000187E-6,48.00000042E-3,,,,,42.48000187E-6,-2.5599999,
,,,42.50000347E-6,-3.03999996,,,,,42.50000347E-6,48.00000042E-3,,,,,42.50000347E-6,-2.5599999,
,,,42.52000144E-6,-3.11999989,,,,,42.52000144E-6,48.00000042E-3,,,,,42.52000144E-6,-2.5599999,
,,,42.54000305E-6,-3.11999989,,,,,42.54000305E-6,48.00000042E-3,,,,,42.54000305E-6,-2.6399999,
,,,42.56000102E-6,-3.03999996,,,,,42.56000102E-6,40.00000283E-3,,,,,42.56000102E-6,-2.5599999,
,,,42.58000263E-6,-3.03999996,,,,,42.58000263E-6,40.00000283E-3,,,,,42.58000263E-6,-2.5599999,
,,,42.60000060E-6,-3.03999996,,,,,42.60000060E-6,48.00000042E-3,,,,,42.60000060E-6,-2.5599999,
,,,42.62000220E-6,-3.03999996,,,,,42.62000220E-6,48.00000042E-3,,,,,42.62000220E-6,-2.4800000,
,,,42.64000381E-6,-3.11999989,,,,,42.64000381E-6,40.00000283E-3,,,,,42.64000381E-6,-2.5599999,
,,,42.66000178E-6,-3.11999989,,,,,42.66000178E-6,32.00000152E-3,,,,,42.66000178E-6,-2.6399999,
,,,42.68000339E-6,-3.19999981,,,,,42.68000339E-6,40.00000283E-3,,,,,42.68000339E-6,-2.6399999,
,,,42.70000136E-6,-3.19999981,,,,,42.70000136E-6,32.00000152E-3,,,,,42.70000136E-6,-2.6399999,
,,,42.72000297E-6,-3.19999981,,,,,42.72000297E-6,32.00000152E-3,,,,,42.72000297E-6,-2.5599999,
,,,42.74000094E-6,-3.35999990,,,,,42.74000094E-6,40.00000283E-3,,,,,42.74000094E-6,-2.4800000,
,,,42.76000254E-6,-3.27999997,,,,,42.76000254E-6,32.00000152E-3,,,,,42.76000254E-6,-2.5599999,
,,,42.78000051E-6,-3.35999990,,,,,42.78000051E-6,32.00000152E-3,,,,,42.78000051E-6,-2.5599999,
,,,42.80000212E-6,-3.19999981,,,,,42.80000212E-6,32.00000152E-3,,,,,42.80000212E-6,-2.5599999,
,,,42.82000373E-6,-3.35999990,,,,,42.82000373E-6,32.00000152E-3,,,,,42.82000373E-6,-2.5599999,
,,,42.84000170E-6,-3.27999997,,,,,42.84000170E-6,32.00000152E-3,,,,,42.84000170E-6,-2.6399999,
,,,42.86000330E-6,-3.27999997,,,,,42.86000330E-6,32.00000152E-3,,,,,42.86000330E-6,-2.6399999,
,,,42.88000127E-6,-3.35999990,,,,,42.88000127E-6,32.00000152E-3,,,,,42.88000127E-6,-2.5599999,
,,,42.90000288E-6,-3.35999990,,,,,42.90000288E-6,24.00000021E-3,,,,,42.90000288E-6,-2.4800000,
,,,42.92000085E-6,-3.35999990,,,,,42.92000085E-6,24.00000021E-3,,,,,42.92000085E-6,-2.4800000,
,,,42.94000246E-6,-3.51999998,,,,,42.94000246E-6,24.00000021E-3,,,,,42.94000246E-6,-2.5599999,
,,,42.96000043E-6,-3.43999982,,,,,42.96000043E-6,24.00000021E-3,,,,,42.96000043E-6,-2.6399999,
,,,42.98000204E-6,-3.43999982,,,,,42.98000204E-6,24.00000021E-3,,,,,42.98000204E-6,-2.5599999,
,,,43.00000364E-6,-3.43999982,,,,,43.00000364E-6,24.00000021E-3,,,,,43.00000364E-6,-2.6399999,
,,,43.02000161E-6,-3.43999982,,,,,43.02000161E-6,16.0000008E-3,,,,,43.02000161E-6,-2.5599999,
,,,43.04000322E-6,-3.43999982,,,,,43.04000322E-6,24.00000021E-3,,,,,43.04000322E-6,-2.5599999,
,,,43.06000119E-6,-3.51999998,,,,,43.06000119E-6,24.00000021E-3,,,,,43.06000119E-6,-2.5599999,
,,,43.08000280E-6,-3.43999982,,,,,43.08000280E-6,16.0000008E-3,,,,,43.08000280E-6,-2.4800000,
,,,43.10000077E-6,-3.51999998,,,,,43.10000077E-6,32.00000152E-3,,,,,43.10000077E-6,-2.6399999,
,,,43.12000237E-6,-3.51999998,,,,,43.12000237E-6,24.00000021E-3,,,,,43.12000237E-6,-2.6399999,
,,,43.14000398E-6,-3.59999990,,,,,43.14000398E-6,8.000000380E-3,,,,,43.14000398E-6,-2.5599999,
,,,43.16000195E-6,-3.59999990,,,,,43.16000195E-6,16.0000008E-3,,,,,43.16000195E-6,-2.5599999,
,,,43.18000356E-6,-3.59999990,,,,,43.18000356E-6,24.00000021E-3,,,,,43.18000356E-6,-2.6399999,
,,,43.20000153E-6,-3.59999990,,,,,43.20000153E-6,8.000000380E-3,,,,,43.20000153E-6,-2.5599999,
,,,43.22000314E-6,-3.59999990,,,,,43.22000314E-6,16.0000008E-3,,,,,43.22000314E-6,-2.6399999,
,,,43.24000111E-6,-3.59999990,,,,,43.24000111E-6,16.0000008E-3,,,,,43.24000111E-6,-2.5599999,
,,,43.26000271E-6,-3.59999990,,,,,43.26000271E-6,16.0000008E-3,,,,,43.26000271E-6,-2.4800000,
,,,43.28000068E-6,-3.59999990,,,,,43.28000068E-6,8.000000380E-3,,,,,43.28000068E-6,-2.5599999,
