,,,84.200000856E-6,79.999998212E-3,,,,,84.200000856E-6,-192.00000167E-3,
,,,84.240004071E-6,399.99997616E-3,,,,,84.240004071E-6,-192.00000167E-3,
,,,84.280000010E-6,399.99997616E-3,,,,,84.280000010E-6,-184.00001526E-3,
,,,84.320003225E-6,560.000002384E-3,,,,,84.320003225E-6,-184.00001526E-3,
,,,84.359999164E-6,560.000002384E-3,,,,,84.359999164E-6,-192.00000167E-3,
,,,84.400002379E-6,639.999985695E-3,,,,,84.400002379E-6,-184.00001526E-3,
,,,84.439998318E-6,799.999952316E-3,,,,,84.439998318E-6,-192.00000167E-3,
,,,84.480001533E-6,799.999952316E-3,,,,,84.480001533E-6,-192.00000167E-3,
,,,84.520004748E-6,959.999978542E-3,,,,,84.520004748E-6,-176.00001395E-3,
,,,84.560000687E-6,1.0400000,,,,,84.560000687E-6,-176.00001395E-3,
,,,84.600003902E-6,1.0400000,,,,,84.600003902E-6,-184.00001526E-3,
,,,84.639999841E-6,1.1999999,,,,,84.639999841E-6,-168.00001264E-3,
,,,84.680003056E-6,1.1999999,,,,,84.680003056E-6,-176.00001395E-3,
,,,84.719998995E-6,1.3600000,,,,,84.719998995E-6,-184.00001526E-3,
,,,84.760002210E-6,1.3600000,,,,,84.760002210E-6,-176.00001395E-3,
,,,84.799998149E-6,1.5200000,,,,,84.799998149E-6,-176.00001395E-3,
,,,84.840001364E-6,1.5200000,,,,,84.840001364E-6,-184.00001526E-3,
,,,84.880004579E-6,1.5999999,,,,,84.880004579E-6,-160.00001132E-3,
,,,84.920000518E-6,1.7600000,,,,,84.920000518E-6,-168.00001264E-3,
,,,84.960003733E-6,1.8399999,,,,,84.960003733E-6,-160.00001132E-3,
,,,84.999999672E-6,1.9200000,,,,,84.999999672E-6,-160.00001132E-3,
,,,85.040002887E-6,2.0000000,,,,,85.040002887E-6,-176.00001395E-3,
,,,85.079998826E-6,2.0799999,,,,,85.079998826E-6,-160.00001132E-3,
,,,85.120002041E-6,2.2400000,,,,,85.120002041E-6,-160.00001132E-3,
,,,85.159997980E-6,2.3199999,,,,,85.159997980E-6,-160.00001132E-3,
,,,85.200001195E-6,2.3999999,,,,,85.200001195E-6,-160.00001132E-3,
,,,85.240004410E-6,2.3999999,,,,,85.240004410E-6,-144.0000087E-3,
,,,85.280000349E-6,2.5599999,,,,,85.280000349E-6,-160.00001132E-3,
,,,85.320003564E-6,2.6399999,,,,,85.320003564E-6,-152.00001001E-3,
,,,85.359999503E-6,2.6399999,,,,,85.359999503E-6,-128.0000061E-3,
,,,85.400002718E-6,2.72000003,,,,,85.400002718E-6,-152.00001001E-3,
,,,85.439998657E-6,2.87999988,,,,,85.439998657E-6,-152.00001001E-3,
,,,85.480001871E-6,2.87999988,,,,,85.480001871E-6,-144.0000087E-3,
,,,85.519997810E-6,2.96000004,,,,,85.519997810E-6,-144.0000087E-3,
,,,85.560001025E-6,3.11999989,,,,,85.560001025E-6,-136.0000074E-3,
,,,85.600004240E-6,3.03999996,,,,,85.600004240E-6,-128.0000061E-3,
,,,85.640000179E-6,3.19999981,,,,,85.640000179E-6,-128.0000061E-3,
,,,85.680003394E-6,3.27999997,,,,,85.680003394E-6,-128.0000061E-3,
,,,85.719999333E-6,3.35999990,,,,,85.719999333E-6,-136.0000074E-3,
,,,85.760002548E-6,3.51999998,,,,,85.760002548E-6,-128.0000061E-3,
,,,85.799998487E-6,3.51999998,,,,,85.799998487E-6,-136.0000074E-3,
,,,85.840001702E-6,3.51999998,,,,,85.840001702E-6,-128.0000061E-3,
,,,85.880004917E-6,3.59999990,,,,,85.880004917E-6,-120.0000048E-3,
,,,85.920000856E-6,3.59999990,,,,,85.920000856E-6,-112.0000035E-3,
,,,85.960004071E-6,3.75999999,,,,,85.960004071E-6,-112.0000035E-3,
,,,86.000000010E-6,3.83999991,,,,,86.000000010E-6,-112.0000035E-3,
,,,86.040003225E-6,3.91999984,,,,,86.040003225E-6,-112.0000035E-3,
,,,86.079999164E-6,4.00000000,,,,,86.079999164E-6,-112.0000035E-3,
,,,86.120002379E-6,4.00000000,,,,,86.120002379E-6,-104.0000021E-3,
,,,86.159998318E-6,4.15999985,,,,,86.159998318E-6,-112.0000035E-3,
,,,86.200001533E-6,4.15999985,,,,,86.200001533E-6,-96.000000834E-3,
,,,86.240004748E-6,4.23999977,,,,,86.240004748E-6,-96.000000834E-3,
,,,86.280000687E-6,4.31999969,,,,,86.280000687E-6,-88.000006974E-3,
,,,86.320003902E-6,4.40000010,,,,,86.320003902E-6,-88.000006974E-3,
,,,86.359999841E-6,4.48000002,,,,,86.359999841E-6,-88.000006974E-3,
,,,86.400003056E-6,4.48000002,,,,,86.400003056E-6,-88.000006974E-3,
,,,86.439998995E-6,4.48000002,,,,,86.439998995E-6,-72.000004351E-3,
,,,86.480002210E-6,4.55999994,,,,,86.480002210E-6,-72.000004351E-3,
,,,86.519998149E-6,4.71999979,,,,,86.519998149E-6,-80.000005662E-3,
,,,86.560001364E-6,4.79999971,,,,,86.560001364E-6,-80.000005662E-3,
,,,86.600004579E-6,4.79999971,,,,,86.600004579E-6,-72.000004351E-3,
,,,86.640000518E-6,4.79999971,,,,,86.640000518E-6,-72.000004351E-3,
,,,86.680003733E-6,4.96000004,,,,,86.680003733E-6,-72.000004351E-3,
,,,86.719999672E-6,4.96000004,,,,,86.719999672E-6,-72.000004351E-3,
,,,86.760002887E-6,4.88000011,,,,,86.760002887E-6,-56.000001729E-3,
,,,86.799998826E-6,4.96000004,,,,,86.799998826E-6,-56.000001729E-3,
,,,86.840002041E-6,5.03999996,,,,,86.840002041E-6,-56.000001729E-3,
,,,86.879997980E-6,5.11999989,,,,,86.879997980E-6,-56.000001729E-3,
,,,86.920001195E-6,5.19999981,,,,,86.920001195E-6,-56.000001729E-3,
,,,86.960004410E-6,5.19999981,,,,,86.960004410E-6,-48.00000042E-3,
,,,87.000000349E-6,5.27999973,,,,,87.000000349E-6,-40.00000283E-3,
,,,87.040003564E-6,5.44000006,,,,,87.040003564E-6,-40.00000283E-3,
,,,87.079999503E-6,5.35999966,,,,,87.079999503E-6,-40.00000283E-3,
,,,87.120002718E-6,5.35999966,,,,,87.120002718E-6,-32.00000152E-3,
,,,87.159998657E-6,5.35999966,,,,,87.159998657E-6,-24.00000021E-3,
,,,87.200001872E-6,5.44000006,,,,,87.200001872E-6,-32.00000152E-3,
,,,87.239997811E-6,5.44000006,,,,,87.239997811E-6,-32.00000152E-3,
,,,87.280001026E-6,5.44000006,,,,,87.280001026E-6,-16.0000008E-3,
,,,87.320004241E-6,5.59999990,,,,,87.320004241E-6,-24.00000021E-3,
,,,87.360000180E-6,5.67999983,,,,,87.360000180E-6,-16.0000008E-3,
,,,87.400003395E-6,5.59999990,,,,,87.400003395E-6,-16.0000008E-3,
,,,87.439999334E-6,5.67999983,,,,,87.439999334E-6,-8.000000380E-3,
,,,87.480002549E-6,5.59999990,,,,,87.480002549E-6,-16.0000008E-3,
,,,87.519998488E-6,5.67999983,,,,,87.519998488E-6,0.0,
,,,87.560001703E-6,5.67999983,,,,,87.560001703E-6,-8.000000380E-3,
,,,87.600004917E-6,5.75999975,,,,,87.600004917E-6,8.000000380E-3,
,,,87.640000856E-6,5.83999968,,,,,87.640000856E-6,0.0,
,,,87.680004071E-6,5.83999968,,,,,87.680004071E-6,16.0000008E-3,
,,,87.720000010E-6,5.92000008,,,,,87.720000010E-6,8.000000380E-3,
,,,87.760003225E-6,5.92000008,,,,,87.760003225E-6,16.0000008E-3,
,,,87.799999164E-6,5.92000008,,,,,87.799999164E-6,24.00000021E-3,
,,,87.840002379E-6,6.00000000,,,,,87.840002379E-6,24.00000021E-3,
,,,87.879998318E-6,5.83999968,,,,,87.879998318E-6,24.00000021E-3,
,,,87.920001533E-6,5.92000008,,,,,87.920001533E-6,24.00000021E-3,
,,,87.960004748E-6,6.00000000,,,,,87.960004748E-6,24.00000021E-3,
,,,88.000000687E-6,5.92000008,,,,,88.000000687E-6,32.00000152E-3,
,,,88.040003902E-6,6.07999992,,,,,88.040003902E-6,32.00000152E-3,
,,,88.079999841E-6,6.00000000,,,,,88.079999841E-6,40.00000283E-3,
,,,88.120003056E-6,5.92000008,,,,,88.120003056E-6,48.00000042E-3,
,,,88.159998995E-6,6.07999992,,,,,88.159998995E-6,40.00000283E-3,
,,,88.200002210E-6,6.00000000,,,,,88.200002210E-6,48.00000042E-3,
,,,88.239998149E-6,6.07999992,,,,,88.239998149E-6,48.00000042E-3,
,,,88.280001364E-6,6.15999985,,,,,88.280001364E-6,48.00000042E-3,
,,,88.320004579E-6,6.00000000,,,,,88.320004579E-6,56.000001729E-3,
,,,88.360000518E-6,6.00000000,,,,,88.360000518E-6,64.000003040E-3,
,,,88.400003733E-6,6.07999992,,,,,88.400003733E-6,48.00000042E-3,
,,,88.439999672E-6,6.00000000,,,,,88.439999672E-6,64.000003040E-3,
,,,88.480002887E-6,6.07999992,,,,,88.480002887E-6,64.000003040E-3,
,,,88.519998826E-6,6.07999992,,,,,88.519998826E-6,64.000003040E-3,
,,,88.560002041E-6,6.07999992,,,,,88.560002041E-6,64.000003040E-3,
,,,88.599997980E-6,6.07999992,,,,,88.599997980E-6,72.000004351E-3,
,,,88.640001195E-6,6.07999992,,,,,88.640001195E-6,72.000004351E-3,
,,,88.680004410E-6,6.07999992,,,,,88.680004410E-6,80.000005662E-3,
,,,88.720000349E-6,6.15999985,,,,,88.720000349E-6,80.000005662E-3,
,,,88.760003564E-6,6.15999985,,,,,88.760003564E-6,80.000005662E-3,
,,,88.799999503E-6,6.00000000,,,,,88.799999503E-6,96.000000834E-3,
,,,88.840002718E-6,6.15999985,,,,,88.840002718E-6,88.000006974E-3,
,,,88.879998657E-6,6.15999985,,,,,88.879998657E-6,88.000006974E-3,
,,,88.920001872E-6,6.07999992,,,,,88.920001872E-6,96.000000834E-3,
,,,88.959997811E-6,6.00000000,,,,,88.959997811E-6,96.000000834E-3,
,,,89.000001026E-6,6.07999992,,,,,89.000001026E-6,104.0000021E-3,
,,,89.040004241E-6,5.92000008,,,,,89.040004241E-6,104.0000021E-3,
,,,89.080000180E-6,6.00000000,,,,,89.080000180E-6,112.0000035E-3,
,,,89.120003395E-6,5.92000008,,,,,89.120003395E-6,112.0000035E-3,
,,,89.159999334E-6,5.83999968,,,,,89.159999334E-6,104.0000021E-3,
,,,89.200002549E-6,6.00000000,,,,,89.200002549E-6,112.0000035E-3,
,,,89.239998488E-6,5.92000008,,,,,89.239998488E-6,120.0000048E-3,
,,,89.280001703E-6,5.92000008,,,,,89.280001703E-6,120.0000048E-3,
,,,89.320004918E-6,5.83999968,,,,,89.320004918E-6,112.0000035E-3,
,,,89.360000857E-6,5.83999968,,,,,89.360000857E-6,120.0000048E-3,
,,,89.400004072E-6,5.83999968,,,,,89.400004072E-6,120.0000048E-3,
,,,89.440000011E-6,5.83999968,,,,,89.440000011E-6,136.0000074E-3,
,,,89.480003226E-6,5.83999968,,,,,89.480003226E-6,128.0000061E-3,
,,,89.519999165E-6,5.83999968,,,,,89.519999165E-6,128.0000061E-3,
,,,89.560002380E-6,5.83999968,,,,,89.560002380E-6,136.0000074E-3,
,,,89.599998319E-6,5.67999983,,,,,89.599998319E-6,136.0000074E-3,
,,,89.640001534E-6,5.67999983,,,,,89.640001534E-6,136.0000074E-3,
,,,89.680004749E-6,5.59999990,,,,,89.680004749E-6,144.0000087E-3,
,,,89.720000688E-6,5.67999983,,,,,89.720000688E-6,144.0000087E-3,
,,,89.760003902E-6,5.59999990,,,,,89.760003902E-6,152.00001001E-3,
,,,89.799999841E-6,5.59999990,,,,,89.799999841E-6,152.00001001E-3,
,,,89.840003056E-6,5.51999998,,,,,89.840003056E-6,152.00001001E-3,
,,,89.879998995E-6,5.51999998,,,,,89.879998995E-6,144.0000087E-3,
,,,89.920002210E-6,5.44000006,,,,,89.920002210E-6,160.00001132E-3,
,,,89.959998149E-6,5.44000006,,,,,89.959998149E-6,152.00001001E-3,
,,,90.000001364E-6,5.44000006,,,,,90.000001364E-6,160.00001132E-3,
,,,90.040004579E-6,5.27999973,,,,,90.040004579E-6,168.00001264E-3,
,,,90.080000518E-6,5.19999981,,,,,90.080000518E-6,160.00001132E-3,
,,,90.120003733E-6,5.19999981,,,,,90.120003733E-6,152.00001001E-3,
,,,90.159999672E-6,5.19999981,,,,,90.159999672E-6,168.00001264E-3,
,,,90.200002887E-6,5.11999989,,,,,90.200002887E-6,160.00001132E-3,
,,,90.239998826E-6,5.03999996,,,,,90.239998826E-6,168.00001264E-3,
,,,90.280002041E-6,5.03999996,,,,,90.280002041E-6,168.00001264E-3,
,,,90.319997980E-6,4.96000004,,,,,90.319997980E-6,168.00001264E-3,
,,,90.360001195E-6,4.96000004,,,,,90.360001195E-6,176.00001395E-3,
,,,90.400004410E-6,4.88000011,,,,,90.400004410E-6,176.00001395E-3,
,,,90.440000349E-6,4.79999971,,,,,90.440000349E-6,176.00001395E-3,
,,,90.480003564E-6,4.79999971,,,,,90.480003564E-6,176.00001395E-3,
,,,90.519999503E-6,4.79999971,,,,,90.519999503E-6,176.00001395E-3,
,,,90.560002718E-6,4.63999987,,,,,90.560002718E-6,176.00001395E-3,
,,,90.599998657E-6,4.63999987,,,,,90.599998657E-6,184.00001526E-3,
,,,90.640001872E-6,4.55999994,,,,,90.640001872E-6,184.00001526E-3,
,,,90.679997811E-6,4.48000002,,,,,90.679997811E-6,184.00001526E-3,
,,,90.720001026E-6,4.48000002,,,,,90.720001026E-6,192.00000167E-3,
,,,90.760004241E-6,4.31999969,,,,,90.760004241E-6,184.00001526E-3,
,,,90.800000180E-6,4.23999977,,,,,90.800000180E-6,192.00000167E-3,
,,,90.840003395E-6,4.23999977,,,,,90.840003395E-6,192.00000167E-3,
,,,90.879999334E-6,4.23999977,,,,,90.879999334E-6,192.00000167E-3,
,,,90.920002549E-6,4.15999985,,,,,90.920002549E-6,192.00000167E-3,
,,,90.959998488E-6,4.15999985,,,,,90.959998488E-6,200.00000298E-3,
,,,91.000001703E-6,4.00000000,,,,,91.000001703E-6,200.00000298E-3,
,,,91.040004918E-6,4.07999992,,,,,91.040004918E-6,200.00000298E-3,
,,,91.080000857E-6,3.83999991,,,,,91.080000857E-6,200.00000298E-3,
,,,91.120004072E-6,3.83999991,,,,,91.120004072E-6,200.00000298E-3,
,,,91.160000011E-6,3.75999999,,,,,91.160000011E-6,192.00000167E-3,
,,,91.200003226E-6,3.67999983,,,,,91.200003226E-6,200.00000298E-3,
,,,91.239999165E-6,3.59999990,,,,,91.239999165E-6,200.00000298E-3,
,,,91.280002380E-6,3.59999990,,,,,91.280002380E-6,192.00000167E-3,
,,,91.319998319E-6,3.43999982,,,,,91.319998319E-6,208.00000429E-3,
,,,91.360001534E-6,3.35999990,,,,,91.360001534E-6,200.00000298E-3,
,,,91.400004749E-6,3.35999990,,,,,91.400004749E-6,208.00000429E-3,
,,,91.440000688E-6,3.35999990,,,,,91.440000688E-6,208.00000429E-3,
,,,91.480003903E-6,3.19999981,,,,,91.480003903E-6,208.00000429E-3,
,,,91.519999842E-6,3.03999996,,,,,91.519999842E-6,200.00000298E-3,
,,,91.560003057E-6,3.03999996,,,,,91.560003057E-6,200.00000298E-3,
,,,91.599998996E-6,2.96000004,,,,,91.599998996E-6,208.00000429E-3,
,,,91.640002211E-6,2.96000004,,,,,91.640002211E-6,200.00000298E-3,
,,,91.679998150E-6,2.96000004,,,,,91.679998150E-6,208.00000429E-3,
,,,91.720001365E-6,2.79999995,,,,,91.720001365E-6,200.00000298E-3,
,,,91.760004580E-6,2.6399999,,,,,91.760004580E-6,208.00000429E-3,
,,,91.800000519E-6,2.5599999,,,,,91.800000519E-6,200.00000298E-3,
,,,91.840003734E-6,2.6399999,,,,,91.840003734E-6,208.00000429E-3,
,,,91.879999673E-6,2.4800000,,,,,91.879999673E-6,208.00000429E-3,
,,,91.920002887E-6,2.3999999,,,,,91.920002887E-6,208.00000429E-3,
,,,91.959998826E-6,2.4800000,,,,,91.959998826E-6,208.00000429E-3,
,,,92.000002041E-6,2.3199999,,,,,92.000002041E-6,200.00000298E-3,
,,,92.039997980E-6,2.1599998,,,,,92.039997980E-6,208.00000429E-3,
,,,92.080001195E-6,2.0799999,,,,,92.080001195E-6,200.00000298E-3,
,,,92.120004410E-6,2.0000000,,,,,92.120004410E-6,216.00000560E-3,
,,,92.160000349E-6,1.9200000,,,,,92.160000349E-6,200.00000298E-3,
,,,92.200003564E-6,1.7600000,,,,,92.200003564E-6,208.00000429E-3,
,,,92.239999503E-6,1.7600000,,,,,92.239999503E-6,208.00000429E-3,
,,,92.280002718E-6,1.5999999,,,,,92.280002718E-6,208.00000429E-3,
,,,92.319998657E-6,1.5999999,,,,,92.319998657E-6,200.00000298E-3,
,,,92.360001872E-6,1.5999999,,,,,92.360001872E-6,208.00000429E-3,
,,,92.399997811E-6,1.3600000,,,,,92.399997811E-6,192.00000167E-3,
,,,92.440001026E-6,1.4399999,,,,,92.440001026E-6,208.00000429E-3,
,,,92.480004241E-6,1.2800000,,,,,92.480004241E-6,216.00000560E-3,
,,,92.520000180E-6,1.1200000,,,,,92.520000180E-6,208.00000429E-3,
,,,92.560003395E-6,1.1200000,,,,,92.560003395E-6,200.00000298E-3,
,,,92.599999334E-6,1.1200000,,,,,92.599999334E-6,208.00000429E-3,
,,,92.640002549E-6,959.999978542E-3,,,,,92.640002549E-6,192.00000167E-3,
,,,92.679998488E-6,879.999995232E-3,,,,,92.679998488E-6,200.00000298E-3,
,,,92.720001703E-6,719.999969006E-3,,,,,92.720001703E-6,200.00000298E-3,
,,,92.759997642E-6,639.999985695E-3,,,,,92.759997642E-6,192.00000167E-3,
,,,92.800000857E-6,560.000002384E-3,,,,,92.800000857E-6,200.00000298E-3,
,,,92.840004072E-6,560.000002384E-3,,,,,92.840004072E-6,192.00000167E-3,
,,,92.880000011E-6,399.99997616E-3,,,,,92.880000011E-6,200.00000298E-3,
,,,92.920003226E-6,399.99997616E-3,,,,,92.920003226E-6,192.00000167E-3,
,,,92.959999165E-6,239.99999464E-3,,,,,92.959999165E-6,200.00000298E-3,
,,,93.000002380E-6,159.99999642E-3,,,,,93.000002380E-6,192.00000167E-3,
,,,93.039998319E-6,79.999998212E-3,,,,,93.039998319E-6,184.00001526E-3,
,,,93.080001534E-6,79.999998212E-3,,,,,93.080001534E-6,192.00000167E-3,
,,,93.120004749E-6,-79.999998212E-3,,,,,93.120004749E-6,192.00000167E-3,
,,,93.160000688E-6,-79.999998212E-3,,,,,93.160000688E-6,184.00001526E-3,
,,,93.200003903E-6,-239.99999464E-3,,,,,93.200003903E-6,184.00001526E-3,
,,,93.239999842E-6,-319.99999285E-3,,,,,93.239999842E-6,176.00001395E-3,
,,,93.280003057E-6,-399.99997616E-3,,,,,93.280003057E-6,184.00001526E-3,
,,,93.319998996E-6,-479.999989271E-3,,,,,93.319998996E-6,184.00001526E-3,
,,,93.360002211E-6,-639.999985695E-3,,,,,93.360002211E-6,184.00001526E-3,
,,,93.399998150E-6,-639.999985695E-3,,,,,93.399998150E-6,160.00001132E-3,
,,,93.440001365E-6,-719.999969006E-3,,,,,93.440001365E-6,176.00001395E-3,
,,,93.480004580E-6,-799.999952316E-3,,,,,93.480004580E-6,176.00001395E-3,
,,,93.520000519E-6,-879.999995232E-3,,,,,93.520000519E-6,176.00001395E-3,
,,,93.560003734E-6,-1.0400000,,,,,93.560003734E-6,176.00001395E-3,
,,,93.599999673E-6,-1.0400000,,,,,93.599999673E-6,168.00001264E-3,
,,,93.640002888E-6,-1.1200000,,,,,93.640002888E-6,160.00001132E-3,
,,,93.679998827E-6,-1.2800000,,,,,93.679998827E-6,168.00001264E-3,
,,,93.720002042E-6,-1.4399999,,,,,93.720002042E-6,168.00001264E-3,
,,,93.759997981E-6,-1.4399999,,,,,93.759997981E-6,160.00001132E-3,
,,,93.800001196E-6,-1.5200000,,,,,93.800001196E-6,152.00001001E-3,
,,,93.840004411E-6,-1.5999999,,,,,93.840004411E-6,160.00001132E-3,
,,,93.880000350E-6,-1.6799999,,,,,93.880000350E-6,168.00001264E-3,
,,,93.920003565E-6,-1.8399999,,,,,93.920003565E-6,152.00001001E-3,
,,,93.959999504E-6,-1.8399999,,,,,93.959999504E-6,144.0000087E-3,
,,,94.000002719E-6,-1.9200000,,,,,94.000002719E-6,152.00001001E-3,
,,,94.039998658E-6,-2.0799999,,,,,94.039998658E-6,144.0000087E-3,
,,,94.080001872E-6,-2.0799999,,,,,94.080001872E-6,144.0000087E-3,
,,,94.119997812E-6,-2.0799999,,,,,94.119997812E-6,152.00001001E-3,
,,,94.160001026E-6,-2.1599998,,,,,94.160001026E-6,136.0000074E-3,
,,,94.200004241E-6,-2.3199999,,,,,94.200004241E-6,144.0000087E-3,
,,,94.240000180E-6,-2.5599999,,,,,94.240000180E-6,136.0000074E-3,
,,,94.280003395E-6,-2.5599999,,,,,94.280003395E-6,136.0000074E-3,
,,,94.319999334E-6,-2.6399999,,,,,94.319999334E-6,144.0000087E-3,
,,,94.360002549E-6,-2.72000003,,,,,94.360002549E-6,136.0000074E-3,
,,,94.399998488E-6,-2.72000003,,,,,94.399998488E-6,136.0000074E-3,
,,,94.440001703E-6,-2.87999988,,,,,94.440001703E-6,120.0000048E-3,
,,,94.479997642E-6,-2.96000004,,,,,94.479997642E-6,128.0000061E-3,
,,,94.520000857E-6,-2.96000004,,,,,94.520000857E-6,120.0000048E-3,
,,,94.560004072E-6,-2.87999988,,,,,94.560004072E-6,120.0000048E-3,
,,,94.600000011E-6,-3.19999981,,,,,94.600000011E-6,120.0000048E-3,
,,,94.640003226E-6,-3.19999981,,,,,94.640003226E-6,112.0000035E-3,
,,,94.679999165E-6,-3.27999997,,,,,94.679999165E-6,104.0000021E-3,
,,,94.720002380E-6,-3.35999990,,,,,94.720002380E-6,104.0000021E-3,
,,,94.759998319E-6,-3.43999982,,,,,94.759998319E-6,104.0000021E-3,
,,,94.800001534E-6,-3.51999998,,,,,94.800001534E-6,96.000000834E-3,
,,,94.840004749E-6,-3.51999998,,,,,94.840004749E-6,96.000000834E-3,
,,,94.880000688E-6,-3.67999983,,,,,94.880000688E-6,88.000006974E-3,
,,,94.920003903E-6,-3.75999999,,,,,94.920003903E-6,88.000006974E-3,
,,,94.959999842E-6,-3.75999999,,,,,94.959999842E-6,96.000000834E-3,
,,,95.000003057E-6,-3.91999984,,,,,95.000003057E-6,80.000005662E-3,
,,,95.039998996E-6,-3.83999991,,,,,95.039998996E-6,88.000006974E-3,
,,,95.080002211E-6,-4.07999992,,,,,95.080002211E-6,72.000004351E-3,
,,,95.119998150E-6,-4.07999992,,,,,95.119998150E-6,80.000005662E-3,
,,,95.160001365E-6,-4.15999985,,,,,95.160001365E-6,72.000004351E-3,
,,,95.200004580E-6,-4.23999977,,,,,95.200004580E-6,72.000004351E-3,
,,,95.240000519E-6,-4.31999969,,,,,95.240000519E-6,72.000004351E-3,
,,,95.280003734E-6,-4.40000010,,,,,95.280003734E-6,64.000003040E-3,
,,,95.319999673E-6,-4.31999969,,,,,95.319999673E-6,56.000001729E-3,
,,,95.360002888E-6,-4.31999969,,,,,95.360002888E-6,64.000003040E-3,
,,,95.399998827E-6,-4.55999994,,,,,95.399998827E-6,56.000001729E-3,
,,,95.440002042E-6,-4.63999987,,,,,95.440002042E-6,64.000003040E-3,
,,,95.479997981E-6,-4.55999994,,,,,95.479997981E-6,48.00000042E-3,
,,,95.520001196E-6,-4.71999979,,,,,95.520001196E-6,48.00000042E-3,
,,,95.560004411E-6,-4.79999971,,,,,95.560004411E-6,56.000001729E-3,
,,,95.600000350E-6,-4.88000011,,,,,95.600000350E-6,40.00000283E-3,
,,,95.640003565E-6,-4.88000011,,,,,95.640003565E-6,48.00000042E-3,
,,,95.679999504E-6,-4.88000011,,,,,95.679999504E-6,32.00000152E-3,
,,,95.720002719E-6,-5.03999996,,,,,95.720002719E-6,32.00000152E-3,
,,,95.759998658E-6,-4.96000004,,,,,95.759998658E-6,24.00000021E-3,
,,,95.800001873E-6,-5.03999996,,,,,95.800001873E-6,24.00000021E-3,
,,,95.839997812E-6,-5.11999989,,,,,95.839997812E-6,16.0000008E-3,
,,,95.880001027E-6,-5.19999981,,,,,95.880001027E-6,16.0000008E-3,
,,,95.920004242E-6,-5.19999981,,,,,95.920004242E-6,8.000000380E-3,
,,,95.960000181E-6,-5.35999966,,,,,95.960000181E-6,16.0000008E-3,
,,,96.000003396E-6,-5.44000006,,,,,96.000003396E-6,8.000000380E-3,
,,,96.039999335E-6,-5.44000006,,,,,96.039999335E-6,8.000000380E-3,
,,,96.080002550E-6,-5.35999966,,,,,96.080002550E-6,0.0,
,,,96.119998489E-6,-5.44000006,,,,,96.119998489E-6,-8.000000380E-3,
,,,96.160001704E-6,-5.59999990,,,,,96.160001704E-6,-16.0000008E-3,
,,,96.199997643E-6,-5.59999990,,,,,96.199997643E-6,-8.000000380E-3,
,,,96.240000858E-6,-5.51999998,,,,,96.240000858E-6,-16.0000008E-3,
,,,96.280004072E-6,-5.59999990,,,,,96.280004072E-6,-8.000000380E-3,
,,,96.320000011E-6,-5.59999990,,,,,96.320000011E-6,-32.00000152E-3,
,,,96.360003226E-6,-5.75999975,,,,,96.360003226E-6,-24.00000021E-3,
,,,96.399999165E-6,-5.75999975,,,,,96.399999165E-6,-24.00000021E-3,
,,,96.440002380E-6,-5.83999968,,,,,96.440002380E-6,-32.00000152E-3,
,,,96.479998319E-6,-5.83999968,,,,,96.479998319E-6,-32.00000152E-3,
,,,96.520001534E-6,-5.92000008,,,,,96.520001534E-6,-32.00000152E-3,
,,,96.560004749E-6,-5.92000008,,,,,96.560004749E-6,-40.00000283E-3,
,,,96.600000688E-6,-5.92000008,,,,,96.600000688E-6,-32.00000152E-3,
,,,96.640003903E-6,-5.92000008,,,,,96.640003903E-6,-48.00000042E-3,
,,,96.679999842E-6,-6.00000000,,,,,96.679999842E-6,-56.000001729E-3,
,,,96.720003057E-6,-6.07999992,,,,,96.720003057E-6,-40.00000283E-3,
,,,96.759998996E-6,-6.00000000,,,,,96.759998996E-6,-48.00000042E-3,
,,,96.800002211E-6,-6.07999992,,,,,96.800002211E-6,-64.000003040E-3,
,,,96.839998150E-6,-6.07999992,,,,,96.839998150E-6,-64.000003040E-3,
,,,96.880001365E-6,-6.00000000,,,,,96.880001365E-6,-64.000003040E-3,
,,,96.920004580E-6,-6.07999992,,,,,96.920004580E-6,-72.000004351E-3,
,,,96.960000519E-6,-6.07999992,,,,,96.960000519E-6,-72.000004351E-3,
,,,97.000003734E-6,-6.15999985,,,,,97.000003734E-6,-72.000004351E-3,
,,,97.039999673E-6,-6.15999985,,,,,97.039999673E-6,-80.000005662E-3,
,,,97.080002888E-6,-6.15999985,,,,,97.080002888E-6,-88.000006974E-3,
,,,97.119998827E-6,-6.23999977,,,,,97.119998827E-6,-88.000006974E-3,
